Date,Open,High,Low,Close,Adj Close,Volume
2017-10-01,15.760000,15.910000,15.760000,15.910000,15.073668,0
2017-11-01,15.920000,16.059999,15.860000,16.049999,15.206307,0
2017-12-01,16.059999,16.170000,15.330000,15.330000,14.524156,0
2018-01-01,15.370000,15.740000,15.370000,15.600000,15.600000,0
2018-02-01,15.590000,15.590000,15.030000,15.280000,15.280000,0
2018-03-01,15.230000,15.450000,15.100000,15.250000,15.250000,0
2018-04-01,15.130000,15.390000,15.130000,15.240000,15.240000,0
2018-05-01,15.240000,15.400000,15.210000,15.340000,15.340000,0
2018-06-01,15.390000,15.460000,15.270000,15.330000,15.330000,0
2018-07-01,15.320000,15.550000,15.310000,15.520000,15.520000,0
2018-08-01,15.490000,15.670000,15.430000,15.630000,15.630000,0
2018-09-01,15.580000,15.640000,15.490000,15.600000,15.600000,0
2018-10-01,15.600000,15.600000,14.940000,15.070000,15.070000,0
2018-11-01,15.150000,15.280000,15.120000,15.240000,15.240000,0
